499.079|400.909|10.7156|    333|
104.516|273.984|9.80497|    207|
 68.421|233.652|10.4777|    250|
3.85115|28.4872|9.93447|    170|
485.161|4.34501|10.3094|    342|
133.362|343.839|10.2214|    332|
58.1106|363.529|10.3723|    215|
171.731|298.606|10.1991|    160|
 191.01|227.735|9.16399|    354|
409.087|188.851|10.3869|    335|
430.033|103.245|10.7415|    355|
490.914|197.596|10.9319|    330|
285.071|437.371|10.8372|    115|
106.863|2.52027|9.20645|    211|
187.195|118.812|9.36387|     88|
 439.89| 221.04|10.1435|     74|
 40.638|164.463| 9.1226|    250|
334.354|413.589|10.4864|    168|
Реальная плотность: 0.0721332
********************************************************************
Испытание 3
Плотность: 0.072
Количество: 900
********************************************************************
413.206|177.553|10.0283|      9|
28.6103|384.191|10.5011|     54|
126.827|207.624|10.7287|    209|
 343.71|358.274|10.2077|    282|
483.096| 187.84| 10.115|    133|
121.682|499.584|9.80931|    264|
348.247|499.267| 9.4614|    228|
173.549| 58.804|9.77325|    295|
471.706|431.883|10.5103|    196|
326.875|119.672|9.82005|    156|
246.045|325.987|9.16356|    214|
470.205|102.298|9.83668|    170|
18.0025|488.377|9.90956|    229|
495.165|296.809|10.6164|     51|
78.8127|0.929859|10.2513|    193|
233.293|454.311|10.4726|     78|
 319.23|474.864|9.86072|     82|
143.607|275.903|10.5064|    325|
262.909|336.713|10.7705|    183|
40.8827|486.754|10.6702|    248|
438.683|121.247|10.9664|     31|
413.236| 89.278|9.97102|    336|
5.26617|319.474|10.3313|    137|
395.678|311.625|9.68904|    117|
100.151| 428.29|9.63055|    104|
195.756|497.755|10.3609|    265|
231.696|230.436| 9.9306|    257|
94.3371|159.707|9.55276|    351|
187.859| 433.07|9.18308|    207|
222.864|29.5238|9.11839|     29|
460.392|2.58443|9.33838|    156|
443.786|237.466|10.6902|    175|
 112.06|47.8238|10.1066|     89|
239.365|258.649|10.1831|     99|
5.68244|67.3068|10.3624|    130|
315.473|246.642|10.4665|    325|
92.6691|462.614|10.9376|    275|
7.56408| 320.66|9.49458|    266|
219.351|35.4972|9.60983|    168|
335.232|6.85343|9.40031|    224|
365.875|225.997|10.0686|    228|
366.115|40.8758|9.42898|    260|
436.093|59.4865|10.9216|     20|
107.241|317.841|9.94796|    337|
299.756|192.839|10.7951|    241|
144.447|414.433|10.4213|     18|
21.8547|7.18178|10.3365|    211|
171.441|53.0614|9.17834|    163|
208.151|279.257|9.50853|    215|
397.271|141.623|10.3562|    333|
86.0475|189.302|9.66636|    323|
98.7704|337.165|9.99351|    156|
294.102| 221.39|9.61414|    322|
127.233|395.507|9.41018|    359|
120.061|444.119|10.0428|     92|
469.292| 21.442|10.1669|    217|
389.649|19.3543|9.72463|     59|
126.534|179.963| 10.357|    126|
124.589|474.344| 9.0354|    175|
 360.85|128.818|10.6238|    329|
319.085|435.936|9.31602|    235|
92.5872|402.879|10.9063|     97|
204.861|241.514|10.3271|     76|
226.438|55.2854|10.6217|    343|
291.553| 256.68| 9.7487|     35|
 456.32|360.026|9.32456|    255|
186.319|277.602|9.62352|    238|
139.421|  463.9|9.21188|     74|
62.5945|491.352|9.51361|    273|
414.858|432.218|10.8324|    283|
306.977|330.911|9.68225|    135|
165.978|413.103|9.66001|    242|
320.848|82.2992|10.8953|     92|
 180.88|107.565|9.00245|     35|
225.339|314.484|9.01165|    108|
46.8061|26.2037|10.3331|    132|
50.8138| 86.579|9.87242|    108|
310.573|167.701|9.31793|    119|
234.731|363.838|10.6406|    277|
131.502|95.8373| 10.454|     56|
67.6083|160.172|9.97086|    214|
384.273|359.895|9.47786|    168|
351.112| 320.88|10.8151|    205|
123.454| 403.83|10.2031|    127|
230.451|    161| 10.776|     90|
90.7363|119.673| 10.908|    153|
245.813|360.435|10.7555|    225|
476.165|213.526|9.94427|    248|
309.393|358.978|10.0855|    143|
436.684|460.611|9.05342|    172|
109.666|111.189|9.94091|    181|
111.129|  457.6|9.43057|    176|
425.675|286.683|9.82734|    222|
 474.31|498.307|9.76253|    109|
488.656|105.366|9.78338|    234|
168.639|298.156|10.3506|    103|
 493.71|322.859|10.4325|     76|
421.399|189.924|10.2544|    228|
34.6002| 170.02|10.8403|    263|
78.4876|321.733|9.29068|    224|
81.4262|189.974|9.90464|    284|
45.1839|466.026|10.1649|    338|
242.018|113.751|9.94283|    329|
253.687|259.058| 9.2712|     94|
  183.4|369.661|10.2646|    314|
449.255|42.0741|9.90583|    148|
107.145|490.161| 10.125|    153|
392.684|477.794|10.8862|    143|
99.1417|57.2817|9.08168|    249|
454.652|112.109|10.9396|    100|
206.732|87.6208|9.12218|      4|
23.4011|221.683|10.8138|    111|
262.556|391.739|10.9069|    235|
231.412|313.787|9.48625|    252|
343.868|486.214|9.74275|    168|
126.855|101.343|9.01815|     55|
243.347|48.8536|9.26062|    131|
196.283|179.839|10.9377|    195|
84.0033|484.249|9.92032|    190|
89.1057|430.033|10.6756|    161|
427.194|132.566|9.05924|    302|
33.7414|439.663|9.04116|    258|
160.363|170.928|10.5396|    251|
65.7624|423.056| 10.318|    195|
369.634|21.9951| 9.7338|    340|
287.761|291.772|10.6669|    141|
135.312|402.584|9.61281|     32|
 31.482|136.418|10.4461|    193|
106.801|68.6114|9.29314|    349|
31.8542|60.8214|10.8499|     62|
192.419|99.1387|9.25224|    209|
493.971|419.164|9.18247|     91|
245.141|390.063|9.47505|    243|
436.377|498.071|10.1301|     31|
351.964|479.424|9.31445|    203|
363.308| 294.75|9.79817|    331|
257.581|365.869|9.38464|    223|
247.421|468.642|9.85224|    285|
17.0406|46.6558| 9.8681|    349|
115.572| 6.8717|10.1986|    204|
386.137|133.161|10.2946|    320|
52.5509|150.742|9.61173|    212|
228.574|119.124|9.44172|     29|
491.664|168.679|9.79369|    230|
307.481|228.259|10.7938|    286|
431.515|142.457|10.0524|    280|
309.591|80.1413|10.1042|     17|
348.705|416.489|10.5186|    189|
 379.05|297.954| 10.398|    166|
 69.279|106.701|9.37439|    154|
 371.21|215.818|10.0727|    239|
221.637| 488.04|10.5317|     63|
289.277| 146.57|9.12393|    323|
182.944|35.8731|10.3224|    295|
487.497| 447.97|9.56937|     51|
94.3226|130.697|9.29369|    137|
372.361| 237.81|10.0188|    304|
73.9238|160.852|10.3582|    129|
393.454|362.469|9.00468|    326|
471.681|221.588| 9.6389|    237|
454.193|124.122|10.1434|     83|
284.015|171.717|10.5382|    358|
341.131|77.2044| 9.8029|     42|
69.9699|132.273|10.0556|    152|
 339.84|272.718|10.4903|    247|
216.928|216.833|9.40504|    197|
245.105|129.304|9.94754|     92|
73.8633|295.809|9.67846|    178|
399.689|6.13586|9.87703|    305|
396.358|56.3026|10.4973|    129|
25.5301|172.204|10.6558|     34|
492.329|293.456|9.52012|    254|
398.938|256.074|9.29349|    132|
153.232|145.779|9.60849|    272|
184.896|454.731|9.16699|    160|
9.36332|439.005|10.9394|    325|
 99.437|379.462|10.4275|    215|
396.427|235.891|10.1196|     12|
465.646|320.919|9.48258|    285|
468.526|210.804|9.62737|    197|
76.2785|17.1246|10.8067|    149|
280.891|443.867|9.74536|    161|
441.323| 248.39|9.96331|     68|
205.301|400.126|9.29224|    343|
245.141|221.449| 9.2692|    345|
230.599|  242.3|9.79656|    136|
360.661|382.305|10.0388|    327|
  448.1| 147.69|9.01159|      2|
328.393|210.843|10.4181|    117|
455.722|262.898| 9.5277|    242|
124.796|326.836|10.2464|     54|
 125.36|5.40178|9.19534|    309|
242.869|1.58556|9.10107|    218|
398.783|472.055|10.8852|     35|
316.787|195.362|10.4989|      6|
98.4443|455.947| 10.869|    245|
487.349|493.452|10.7812|    213|
367.522|476.445|9.73846|     86|
468.858|117.187|10.1138|    195|
387.288| 491.97|9.54449|    121|
228.898|103.965|9.01747|    256|
 400.86|93.0502|9.71946|    128|
321.087|337.105|10.5944|    124|
177.488| 130.84|9.46622|    279|
294.633|55.7427|9.38777|    294|
205.278|79.6666|10.3439|    348|
39.2709|213.887|10.6536|    258|
 329.66|397.999|9.85507|     43|
161.928|471.526|9.25844|     58|
232.013|257.547|10.7196|    286|
470.305|304.787|9.71117|    266|
92.0664|13.2636|10.4933|    305|
274.595|196.823|9.97547|    236|
300.021|282.328|10.5874|    131|
301.701|144.917|9.39523|    244|
 205.49|304.113|9.06696|     40|
367.771|250.706| 9.6619|      0|
270.694|82.1338|10.6731|    311|
247.862|    168|9.83894|    170|
155.877| 124.76|10.9045|    320|
348.061|46.0142|9.45538|    114|
190.894|386.827|9.97792|    120|
113.744|92.9692|9.88846|    223|
457.586|228.416| 9.2402|    305|
482.511|70.5325|10.4949|     67|
 100.04|65.4822|10.8805|     51|
119.799|107.799|9.46964|     93|
478.211|363.813|9.90449|    215|
336.829|204.307|10.6601|     80|
400.533| 211.58|10.9205|     38|
119.284|465.874|9.79233|    148|
146.309|139.539|9.21905|    240|
462.767|305.668|10.9708|     89|
40.6688|70.5281|10.0694|     77|
23.0352|244.395|10.4977|     57|
0.780048|248.198|10.1177|    132|
4.58805|148.628|9.60238|     14|
 216.13| 245.52|9.65668|    280|
430.053|61.1341|10.0352|     94|
51.6555|438.949|10.3115|    301|
261.319|492.957|9.70638|      0|
 470.28|45.6633|9.68583|     45|
91.5733|4.47311|9.96293|    162|
230.303|201.781|9.90878|     47|
77.1995|367.514|10.3837|     74|
321.299|65.7049|9.75071|     44|
 249.87|314.651|10.6975|    322|
74.1263|35.5809|9.85991|    344|
113.212|178.508|9.69293|    239|
 234.25|3.32564|   9.02|    251|
239.735|395.349| 9.4244|     36|
211.537|337.499|9.88256|    352|
174.737|190.377|9.52594|     36|
333.173|10.1089|9.75692|      5|
246.283|71.3336|9.14014|     65|
144.534|122.788|9.25946|    250|
293.259|318.988|10.7602|     10|
31.3496|279.214|10.1798|    221|
366.059|299.812|9.99823|    122|
332.304|348.398|10.7512|    327|
339.474|92.0885|9.04678|     99|
389.235|405.517|9.45884|     23|
26.3172|350.055|10.4572|    309|
176.483|256.947|10.7171|    327|
494.534|281.135|9.81714|     11|
65.3471|337.182|10.1507|    250|
352.389|148.542|9.96449|    128|
223.363|256.385|10.5487|    180|
458.053|83.7964|10.1042|    157|
 124.68|302.877|10.4504|     93|
473.019|129.378|10.5138|    110|
29.2035|448.126|9.51247|    314|
74.6974|398.833|10.6725|     33|
352.854| 183.85|9.75817|     97|
405.393|299.265|9.32275|    343|
 24.633|143.674|9.04945|    339|
377.385|303.534|10.4343|     67|
131.592|128.075|9.08344|    258|
421.499|441.166|10.9445|    111|
24.9644|233.917|9.95594|     83|
61.4743|102.248|10.9547|    244|
365.124|273.784|9.75249|    205|
 381.54|453.156|10.7403|    201|
5.35534|27.7061|10.2946|     93|
12.8364|271.546|10.6049|    134|
489.666|228.949|9.53577|    215|
0.730194| 270.33|9.82233|    184|
352.603|438.429|10.5596|     50|
247.957| 55.735|10.9068|    316|
322.858|55.7751|10.7693|     32|
264.938|231.211|10.2726|    226|
188.268|293.563|9.24779|    130|
75.8512|174.766|9.72233|    276|
13.1064|112.191|9.06133|     94|
302.193|41.2966|9.73981|    170|
353.932|330.896|9.67965|     55|
 457.16|12.9743|10.3108|    113|
15.3227|488.291|9.95443|    144|
324.478|181.437|9.91913|     33|
103.802|425.205|10.6426|    214|
255.889|165.633|10.2197|    333|
21.0304|192.006| 9.2287|    119|
179.712| 311.99|9.94946|    205|
181.648|480.343|10.7393|     86|
374.797|165.402|9.25275|    142|
98.9131|82.6455|10.2108|    338|
447.328|132.303|10.6095|    169|
176.015|176.181|9.86478|     21|
253.767|154.968|9.89284|    111|
474.896|79.5651|9.75454|    185|
381.705|29.1722|9.04461|     44|
448.968|164.509|9.68169|    129|
461.836|63.3355|10.6576|     83|
401.383|414.647|10.0519|    291|
167.359|9.91306|10.1075|    144|
38.1003|278.061|10.3985|    306|
194.107|336.814|9.12874|    122|
193.407|10.9453|9.81852|    109|
 144.63|239.274|9.50784|     84|
 164.39|153.017|10.7319|    284|
255.964|494.265|  9.935|    116|
108.914| 237.53|9.50146|    334|
498.247|155.954|9.83116|    347|
228.775|  115.2|9.49287|     10|
445.792|143.777|9.92105|     90|
224.634|438.733| 9.0976|    282|
487.544|36.2854|10.2985|    210|
225.351|137.546|9.31183|     23|
303.962|337.112|10.7088|     56|
256.722| 456.64|10.2946|     72|
231.671|407.293|9.99343|    268|
 1.9775|163.137|10.7626|    120|
488.914|217.835|10.2337|    353|
343.697|327.713|9.97113|     21|
70.2623|28.1449| 10.646|    307|
118.947|357.921|10.7271|     70|
159.418|218.845|9.08263|     23|
276.606|288.677|9.86426|    291|
407.798|28.2468|9.32161|    163|
105.041|242.047|10.1321|    240|
221.529|81.7339|10.0014|    157|
 446.48|239.953|9.62859|     46|
455.204|386.824|10.0427|      5|
445.786|249.645|10.1407|     59|
357.269|319.771|9.38035|      3|
366.698|455.304|10.2818|    289|
54.1315|180.884|9.13449|    117|
22.6978|17.2318|9.06793|    287|
378.996|79.4326|9.86099|     58|
263.105|404.592|9.50481|    191|
57.1218|28.5228|10.5037|    228|
333.046|72.8088|9.96675|    101|
366.074|258.871|10.0266|    136|
  411.2|41.9073| 9.4379|    183|
264.591|28.7044| 9.3025|     67|
348.245|148.212|9.63264|    145|
479.817|366.751|9.51288|    325|
261.002|27.5172|10.9059|    260|
440.277|465.252|9.01395|    344|
273.007|498.508|9.42958|    305|
484.297|108.655|9.59329|    140|
289.761| 370.45|10.5215|    345|
478.038|82.8859|10.0218|     65|
266.203|103.943|9.42011|     42|
294.707|197.861|10.1169|     98|
224.717|297.682|9.69939|    300|
208.442|434.025|9.77097|    100|
44.6939|250.877|10.0283|     63|
241.673|341.548|10.4599|    337|
313.272|450.112|10.1317|     52|
 495.52|414.561|9.58012|    232|
239.708|447.476| 10.236|    263|
8.15688|304.385|10.8576|     33|
28.5743|13.7767|10.5427|    334|
 45.208|103.119|9.77147|     27|
87.0904|252.425|9.43549|    100|
74.6517|258.363|9.39742|    286|
304.604|272.618|10.4586|    218|
 353.62|118.784|10.2719|    181|
207.688|322.781|10.4111|    251|
 296.72|87.7848| 9.9021|    337|
231.512|477.749|9.29457|     26|
35.2484|375.119|10.4672|     90|
344.562|279.689|9.06441|     64|
8.36066| 190.39|10.9408|    335|
333.016|    423|9.44675|     42|
 76.672|145.488|10.4439|    327|
286.163|109.895|9.94986|     65|
6.43169| 170.21|10.3234|    322|
385.102|116.189|10.1393|     30|
396.814|320.364|9.31029|     38|
135.767|146.215|9.32755|    146|
455.885|334.746|9.68359|    102|
3.13279|432.035|9.03928|    182|
497.105|176.814|10.6837|    206|
378.708|326.993|9.81317|     97|
 6.1246|328.805|10.2025|     75|
214.387|199.784|9.40195|    209|
295.371|303.598|10.9215|    246|
205.916|133.972|9.54651|    242|
195.934|485.504|9.04305|    226|
255.296|137.262| 9.9772|    129|
459.375|158.252|10.0455|    208|
496.378|55.2665|10.4567|    105|
49.1599|205.624|9.73106|    194|
 282.16|137.874|10.2946|    185|
171.663|11.3155|10.9576|    118|
348.426|429.781|9.51381|    130|
353.436| 201.75|10.4068|    338|
 60.601| 95.879|10.9355|     32|
257.112|328.563|10.8075|     37|
13.0892|53.8918|9.51319|    213|
224.002|410.672|10.5699|    139|
 390.99|305.524|9.31894|     11|
39.2674|425.467|9.32153|     77|
163.121|225.327|9.20605|    347|
364.397| 77.368|9.92801|     82|
44.6764|116.613|9.54789|    125|
201.394|172.205|9.77088|    316|
 112.18|273.404|9.52672|    309|
431.531|425.238| 10.663|     14|
436.617|35.6286|9.16283|    155|
7.95298| 231.83|10.9941|    179|
229.577|490.962|9.56419|    349|
131.581|13.6816|10.2737|    354|
353.567| 371.59|10.6218|    315|
345.808|180.626| 9.2508|    116|
330.956|297.077|10.7322|     79|
 469.46|234.024|10.0997|    307|
293.108|81.4146|9.90658|    283|
231.918|476.567|10.5973|    207|
  199.5|110.629|9.02796|      0|
16.8243| 252.76|9.43554|     99|
 208.59|169.729| 9.7602|     73|
465.446|496.577|  9.109|     84|
 2.7951|259.084|9.45754|    164|
 344.76|249.867|10.6387|    146|
96.6111|83.0337|10.1987|    213|
499.266|48.7801|10.6507|    225|
 87.405|244.135|9.24532|    181|
405.013|367.079|9.03646|     91|
 74.782|446.219|9.79225|    214|
259.081|448.246|9.54367|    344|
177.306|452.757|10.2716|    314|
258.245|37.4836|  9.598|    139|
154.224|475.696|9.81712|    176|
437.492|313.865|10.8031|     34|
169.097|423.816| 9.2417|     43|
248.211|41.8917| 9.2943|    211|
408.368|180.551|10.9305|     64|
452.615|359.977|9.59774|     93|
430.252| 104.85|9.49714|     69|
146.683| 44.626| 10.664|    326|
411.583| 416.59|10.5183|    354|
 101.95|286.944|10.2086|    105|
217.315|359.048| 10.046|     16|
 33.936|485.291| 9.3068|    132|
456.054|141.823|9.27148|    345|
422.791| 349.92|9.20806|    235|
255.611|269.458|9.27647|     12|
343.135| 309.94|10.1186|     10|
488.468|134.616|10.1016|    112|
355.643| 487.87|10.4937|    113|
490.806|62.3348|10.8003|    183|
29.6643|32.0828|9.73784|    108|
246.608|443.658|10.9148|     51|
466.975|258.725|10.4598|     73|
17.6295|105.828|10.7637|    140|
25.1865|32.5639|10.1609|    237|
419.207|21.8736| 9.7613|    104|
 270.25|237.332|9.39394|    351|
241.068|90.7544|10.9432|     94|
147.672|258.232|9.55213|    212|
29.2155|200.009|9.83242|    238|
168.274|158.753|10.8474|     88|
434.066|449.353|9.62023|    256|
310.206|487.152| 10.255|    203|
472.922|74.2758|9.21523|    242|
 139.23|55.0475|10.7386|    273|
479.832|143.657|9.47929|    218|
 237.59|285.665|9.77937|     76|
492.329|26.0762|10.3471|    107|
32.1535|3.66796|10.1169|    165|
100.556|477.791|9.66547|    137|
 411.67|51.3196|9.65565|    193|
87.1437|19.9637|10.5023|     73|
324.991|252.936| 9.3682|    161|
54.6276|196.925| 9.6575|    216|
364.956|397.823| 10.747|     67|
382.357|9.20738|10.3804|    212|
416.305|  387.4|10.4501|    184|
357.056|250.898|10.1421|     10|
308.179|111.109|10.4306|    295|
483.445|457.026|10.0273|    232|
341.815|173.307|10.5812|    221|
474.509|195.574|10.1029|    145|
53.9095|373.637|10.2904|     97|
424.231|333.389|10.2028|    116|
67.8095|235.505|9.19457|    183|
188.533|495.799|9.82377|    183|
 256.89|24.9074|9.72156|     88|
 139.64|395.541|9.75542|    131|
432.098|387.337|9.50615|    151|
147.273|317.385|10.5716|     16|
332.654|275.946|9.90733|    216|
467.046|167.254|10.3113|    158|
196.678|74.0708| 10.655|    305|
99.1299|126.056|9.05032|    228|
361.195|424.572|9.41511|    282|
210.921|272.952|9.55332|      7|
282.132|31.6348|9.50628|      3|
407.702| 277.25|9.72392|    213|
305.322|37.1542|9.06763|    281|
460.568|35.0073|9.66456|    356|
316.852|218.863| 9.9891|    280|
456.642|456.271|10.4364|    104|
340.991|98.5331|10.1215|     29|
41.3272|339.994|10.5336|     32|
281.557|18.9482|10.3451|     45|
192.461|366.793| 9.1064|    316|
497.672|339.639|9.77545|    295|
113.032|402.237|10.1911|    170|
113.791|  262.3|9.43588|    248|
126.835|346.051|9.87702|    328|
318.384|361.558|10.9177|     40|
25.2583|69.6834|9.58262|    123|
335.709|358.508|9.40043|    250|
61.9413|209.594| 9.9812|    103|
46.8634|268.918| 10.615|    116|
389.221|349.646|10.0061|    164|
47.7636|120.531|9.06338|     37|
53.7566|357.092|10.9522|    285|
275.143|396.706|9.08567|     88|
359.655|51.0366|10.0865|    113|
271.857| 434.73|9.91848|    108|
2.36501|378.775|9.81468|    107|
246.511| 433.39|10.6304|    198|
76.2173|299.389| 10.526|    335|
255.898|111.739|9.28358|    240|
257.435|3.15507|9.20042|    342|
15.1488|271.891|  9.353|    273|
105.034|44.8345|9.89216|    203|
364.342|326.246|9.57486|    105|
171.155| 444.27|9.45603|    252|
250.272|466.137|10.1783|    297|
 157.51|100.366| 9.8937|    106|
123.814|238.033|10.1515|     30|
299.185|350.764|9.77714|    223|
196.468|433.005|10.7126|    140|
38.9909|  259.3|10.5548|     83|
473.615|334.932|10.7552|     25|
114.464|161.923|10.3552|     38|
151.901|104.432|9.52447|    156|
275.208| 415.56|10.9068|     61|
376.134|188.493|10.7224|    358|
428.076|425.725|10.1814|    217|
21.5029|112.779|9.64134|    115|
492.228|371.998|9.97856|    318|
286.979|492.277|9.62228|    255|
  137.3| 101.58|10.0407|    309|
480.572|433.692|10.4224|    349|
34.8781|246.796| 9.5495|     94|
263.747|98.5847|9.66975|    354|
436.943|294.729|9.25621|     27|
389.974|201.026| 10.086|    150|
91.4948|44.5639|10.4679|    184|
197.076|388.703|9.60567|    337|
145.153|437.169|9.66468|     41|
473.641|253.007|9.32297|     87|
434.404|51.0747|10.1471|    137|
307.246|374.486|9.74169|     83|
187.453|187.561|10.5672|    221|
358.784|34.6372| 10.024|    256|
367.271|238.775|10.6445|    205|
202.909| 137.43|10.3872|    107|
445.657|428.713|9.02517|    150|
147.748|296.608|9.13493|    230|
210.049|376.966|10.4618|    224|
78.5934|444.368|10.4327|    252|
69.0982|318.903|9.97743|    227|
383.439|395.577|10.9053|    342|
 40.262|185.307|10.9236|    329|
179.146|146.478|9.25406|    117|
464.825|359.829|9.34647|     22|
70.4716|17.8234|10.0036|    283|
 172.89|382.032| 9.0706|    340|
379.236|53.1805|9.00789|     96|
259.979|476.282| 9.3793|     82|
123.955|420.768|10.9064|    162|
401.844|343.416|9.27368|    335|
468.232|248.562|9.51385|    246|
375.569| 49.727|9.89354|    167|
353.657|116.081|9.73323|     48|
 414.98|200.024|10.5296|     64|
295.158|98.9216|10.7817|     48|
 324.34|10.7936|10.1835|    179|
21.0298|211.791| 10.442|    104|
441.754|24.3202|10.6934|    320|
480.372|8.77591|9.67542|    358|
407.714|155.596|10.4704|    141|
 113.32|194.535| 9.3451|    288|
193.583|414.696|10.6466|    123|
227.666|349.585|  9.805|    358|
141.888|454.864|9.51473|      6|
121.169|40.8806|9.61625|    195|
211.296|0.392225|9.14053|    254|
460.716|476.291|10.9033|    211|
165.735|108.191|9.64667|    289|
189.023|314.534|10.9945|    101|
425.272|233.197|9.47315|    240|
235.961|328.393|9.62461|    264|
351.497|137.228|10.2494|    173|
224.219|19.1645| 10.198|     12|
403.792|12.4529|10.2972|    134|
324.272|185.702|9.43012|    213|
438.158|164.803|10.7535|    275|
134.461|444.438|10.8319|    161|
462.437|297.732|9.49027|    150|
195.474|196.158|10.8589|    307|
329.938|424.161|10.9709|    191|
363.576|409.577|9.77497|    156|
183.426| 260.26|9.39115|    191|
469.178|339.788|9.05305|    168|
 7.9339|455.389|9.81978|    329|
274.243|392.425|10.6076|     37|
265.771|477.786| 10.238|    213|
271.683|113.901| 9.8277|    177|
383.442|56.8793| 9.2165|    320|
491.512|438.685|9.59384|    174|
47.5296|462.609|9.14592|    278|
87.0711|341.829|10.6083|     70|
192.437|304.931|10.5909|    322|
456.898|375.773|9.34678|    160|
417.535|252.858|  10.22|     30|
372.968| 271.85|10.1171|    112|
255.099|422.561|9.46191|     81|
 58.936|251.321|10.8472|    198|
197.113|222.814|9.72968|    254|
457.058|186.815|10.4712|    163|
316.096|228.687|9.10633|     89|
98.3605|253.542|10.6259|     20|
156.886|92.1196| 10.504|    175|
302.631|95.5356|9.84092|    288|
287.598|397.075|10.7829|    323|
362.544|497.134| 10.547|    135|
 44.582|296.117|10.0475|    333|
347.534| 50.538|9.30923|      5|
163.398|455.605|10.0692|    240|
 462.99|122.016| 9.4358|    341|
420.243|10.1645|10.1938|    123|
 162.76|236.391| 9.0832|     58|
431.102| 193.23|10.1872|    170|
49.0745| 499.72| 9.8383|    250|
     27|430.935|9.77945|    339|
291.659|475.698|10.7211|     12|
97.0768|113.423|10.2894|    262|
58.9952|109.187|9.68353|    157|
 165.99|422.498|10.7015|     64|
472.946|466.306|10.3427|    156|
339.385|46.0418|9.62057|    233|
196.567|459.374|9.16913|    111|
414.296|159.409|10.3387|    147|
391.045|229.413| 9.0484|    327|
395.362|199.608|9.39927|    135|
267.377|13.0755| 9.0409|    304|
268.601|57.3626| 9.5918|    177|
343.527|160.184|10.7919|    354|
82.8954|436.037|9.65985|    353|
322.293|326.748|10.5858|    193|
80.4227|366.332|9.85499|    232|
382.768|91.0251|10.7864|    198|
121.285|198.739|10.0073|    312|
140.583| 103.19| 9.2512|    129|
226.057|276.659|10.0219|    144|
  199.5|73.4379|10.6612|     57|
234.161|173.259|10.0347|     37|
416.454|64.5229|9.64495|    328|
297.442|3.24489|10.3467|    137|
474.417|156.334|9.77221|    233|
199.072|55.4413|10.6714|    249|
137.796|386.629|9.66422|    137|
101.576|307.841|10.5797|    341|
  216.4|199.883|10.8244|     58|
15.4815|445.684|10.3896|     23|
399.026|158.128| 9.3656|    267|
418.453|282.502|10.7512|    144|
387.157|87.3518|9.50126|    267|
11.4176|146.305|9.71085|     40|
490.774|151.751|9.85755|    258|
57.9998|12.8301|9.14515|    170|
 21.617|333.411|10.0535|     61|
217.989|445.107|  9.673|    267|
172.503| 399.97|9.74705|    103|
37.6148|158.366|9.53094|     21|
 105.96|388.605| 10.435|    233|
441.535| 386.29|9.60863|    225|
307.357|442.328|10.6146|    252|
158.897|145.821|9.06262|    147|
89.8945|81.8433|9.47378|    157|
 429.29|346.578|10.0207|     88|
161.867|257.977|9.48958|     90|
428.757| 166.08|9.92312|    213|
470.478|371.792|10.6092|     74|
181.667|152.786|9.64937|     31|
59.0966|378.646|  9.671|    109|
308.802|213.547|9.02237|    246|
 351.01|397.717|10.2413|     45|
291.238|451.748|9.76866|    331|
278.546| 429.66|10.4445|    166|
96.2926|366.146|10.6227|    231|
386.785|452.132|10.9094|     79|
456.217|220.538|9.23446|    311|
169.834|138.955|9.27201|    224|
 41.916|303.464|10.4042|     45|
290.999|498.748|10.7824|    288|
183.878|410.875|10.1297|    277|
73.0903|414.758| 9.7912|     51|
24.2559| 285.19|10.4819|    123|
173.146|79.6045|9.53417|    335|
 243.36|440.606|10.0007|    309|
121.462|416.991| 10.476|    158|
213.418|450.701|  9.721|     17|
405.863| 352.35|9.80927|    209|
311.551|153.178| 9.7545|    214|
244.801| 247.35|9.14883|    302|
281.933|101.013|9.14808|    294|
70.6587|187.546|10.6818|    250|
64.8133|273.753|9.01152|    158|
124.167|284.006|10.5577|    234|
431.459|455.747|10.2459|     27|
101.651|444.917|10.2005|    298|
394.664|144.097|10.5142|    138|
214.434|129.267|9.28456|    184|
274.056|386.318|9.61703|    301|
7.24149|133.655|10.8667|    131|
 73.159|429.658|9.19645|    163|
338.741| 296.72|9.81352|    273|
263.065| 222.67|9.40734|     22|
497.558|206.971|10.8213|    173|
97.9168|227.747|9.95527|    302|
274.548|314.676|10.4535|    226|
235.037|211.886| 10.693|    203|
405.762|422.014|10.0576|    144|
107.736|    215|10.5973|     91|
399.038|65.3791|9.72065|    324|
371.411|342.983|9.58906|    346|
88.8067|202.894|10.5775|    113|
460.156|315.599|10.1561|    253|
478.379|288.683|9.98557|    283|
108.517|375.564|10.5761|    342|
385.718|169.545|9.32869|    100|
448.454|295.873| 9.8922|    244|
170.362|209.876|10.3828|     47|
 238.38|469.202|9.57737|    308|
 373.18|145.772|10.1992|     27|
202.396|229.115|9.70352|    170|
415.132|347.306|10.6469|    174|
313.442|63.8056|10.4899|    223|
454.243|489.769| 10.687|    161|
237.432|65.7326|10.0243|    226|
433.325|218.695|9.96128|    101|
21.7011|468.723|10.7877|    142|
422.238|462.992|  9.756|    246|
6.35109|82.0723|10.2087|    122|
177.107|84.0483|10.3469|     62|
329.275|335.697|9.56751|    316|
0.987279|91.7617|9.30987|    138|
267.345|27.9189|9.34287|      4|
264.108|278.596|10.9838|    134|
456.709|88.3691|9.54721|     77|
263.679|48.3701|10.3994|     42|
154.969|34.8032|10.5979|    282|
